# Time-averaged data for fix msd3fix
# TimeStep c_msd3[4]
7576 168.831
7577 168.871
7578 168.917
7579 168.965
7580 169.015
7581 169.063
7582 169.118
7583 169.178
7584 169.234
7585 169.285
7586 169.324
7587 169.356
7588 169.378
7589 169.394
7590 169.403
7591 169.412
7592 169.42
7593 169.434
7594 169.456
7595 169.49
7596 169.526
7597 169.567
7598 169.615
7599 169.665
7600 169.717
7601 169.77
7602 169.821
7603 169.868
7604 169.911
7605 169.949
7606 169.993
7607 170.04
7608 170.081
7609 170.121
7610 170.153
7611 170.183
7612 170.214
7613 170.248
7614 170.284
7615 170.324
7616 170.363
7617 170.392
7618 170.416
7619 170.437
7620 170.455
7621 170.473
7622 170.493
7623 170.511
7624 170.53
7625 170.548
7626 170.562
7627 170.576
7628 170.592
7629 170.61
7630 170.636
7631 170.664
7632 170.691
7633 170.718
7634 170.741
7635 170.765
7636 170.792
7637 170.82
7638 170.853
7639 170.884
7640 170.918
7641 170.948
7642 170.977
7643 171.003
7644 171.023
7645 171.039
7646 171.053
7647 171.075
7648 171.096
7649 171.118
7650 171.145
7651 171.171
7652 171.198
7653 171.234
7654 171.275
7655 171.319
7656 171.358
7657 171.393
7658 171.43
7659 171.463
7660 171.492
7661 171.514
7662 171.53
7663 171.541
7664 171.548
7665 171.557
7666 171.567
7667 171.577
7668 171.591
7669 171.619
7670 171.65
7671 171.683
7672 171.716
7673 171.744
7674 171.766
7675 171.785
7676 171.802
7677 171.822
7678 171.841
7679 171.858
7680 171.878
7681 171.902
7682 171.925
7683 171.951
7684 171.982
7685 172.024
7686 172.072
7687 172.121
7688 172.173
7689 172.22
7690 172.262
7691 172.301
7692 172.339
7693 172.384
7694 172.432
7695 172.481
7696 172.527
7697 172.562
7698 172.59
7699 172.61
7700 172.623
7701 172.627
7702 172.628
7703 172.631
7704 172.635
7705 172.641
7706 172.653
7707 172.673
7708 172.7
7709 172.733
7710 172.771
7711 172.814
7712 172.858
7713 172.899
7714 172.938
7715 172.976
7716 173.008
7717 173.036
7718 173.063
7719 173.092
7720 173.117
7721 173.144
7722 173.169
7723 173.199
7724 173.227
7725 173.251
7726 173.268
7727 173.281
7728 173.298
7729 173.317
7730 173.338
7731 173.362
7732 173.391
7733 173.43
7734 173.473
7735 173.509
7736 173.544
7737 173.583
7738 173.618
7739 173.647
7740 173.675
7741 173.696
7742 173.713
7743 173.728
7744 173.741
7745 173.748
7746 173.752
7747 173.76
7748 173.771
7749 173.781
7750 173.793
7751 173.806
7752 173.821
7753 173.832
7754 173.844
7755 173.852
7756 173.86
7757 173.868
7758 173.878
7759 173.886
7760 173.89
7761 173.898
7762 173.907
7763 173.925
7764 173.949
7765 173.977
7766 174.012
7767 174.044
7768 174.079
7769 174.114
7770 174.155
7771 174.196
7772 174.231
7773 174.266
7774 174.294
7775 174.326
7776 174.353
7777 174.378
7778 174.402
7779 174.423
7780 174.445
7781 174.467
7782 174.485
7783 174.502
7784 174.521
7785 174.536
7786 174.547
7787 174.56
7788 174.574
7789 174.587
7790 174.601
7791 174.609
7792 174.617
7793 174.625
7794 174.628
7795 174.626
7796 174.623
7797 174.627
7798 174.643
7799 174.667
7800 174.697
7801 174.728
7802 174.763
7803 174.798
7804 174.829
7805 174.86
7806 174.888
7807 174.914
7808 174.941
7809 174.964
7810 174.987
7811 175.006
7812 175.023
7813 175.041
7814 175.059
7815 175.079
7816 175.095
7817 175.109
7818 175.123
7819 175.142
7820 175.166
7821 175.192
7822 175.225
7823 175.258
7824 175.289
7825 175.316
7826 175.335
7827 175.346
7828 175.355
7829 175.356
7830 175.357
7831 175.359
7832 175.359
7833 175.359
7834 175.363
7835 175.365
7836 175.372
7837 175.382
7838 175.393
7839 175.406
7840 175.422
7841 175.435
7842 175.45
7843 175.463
7844 175.478
7845 175.488
7846 175.497
7847 175.512
7848 175.526
7849 175.544
7850 175.562
7851 175.588
7852 175.609
7853 175.627
7854 175.632
7855 175.631
7856 175.623
7857 175.618
7858 175.612
7859 175.611
7860 175.619
7861 175.636
7862 175.665
7863 175.696
7864 175.726
7865 175.751
7866 175.77
7867 175.784
7868 175.794
7869 175.799
7870 175.806
7871 175.816
7872 175.833
7873 175.853
7874 175.877
7875 175.899
7876 175.921
7877 175.938
7878 175.953
7879 175.966
7880 175.978
7881 175.998
7882 176.013
7883 176.024
7884 176.035
7885 176.044
7886 176.06
7887 176.085
7888 176.111
7889 176.136
7890 176.164
7891 176.19
7892 176.21
7893 176.229
7894 176.244
7895 176.259
7896 176.275
7897 176.292
7898 176.312
7899 176.335
7900 176.361
7901 176.39
7902 176.423
7903 176.457
7904 176.494
7905 176.53
7906 176.567
7907 176.604
7908 176.638
7909 176.669
7910 176.69
7911 176.711
7912 176.731
7913 176.749
7914 176.768
7915 176.786
7916 176.81
7917 176.839
7918 176.867
7919 176.902
7920 176.937
7921 176.968
7922 176.995
7923 177.022
7924 177.045
7925 177.066
7926 177.078
7927 177.086
7928 177.091
7929 177.099
7930 177.109
7931 177.124
7932 177.147
7933 177.18
7934 177.219
7935 177.261
7936 177.298
7937 177.327
7938 177.346
7939 177.364
7940 177.379
7941 177.392
7942 177.406
7943 177.425
7944 177.45
7945 177.472
7946 177.496
7947 177.522
7948 177.549
7949 177.581
7950 177.615
7951 177.649
7952 177.688
7953 177.73
7954 177.77
7955 177.805
7956 177.835
7957 177.864
7958 177.892
7959 177.914
7960 177.933
7961 177.951
7962 177.966
7963 177.988
7964 178.015
7965 178.043
7966 178.074
7967 178.103
7968 178.129
7969 178.154
7970 178.18
7971 178.196
7972 178.208
7973 178.22
7974 178.229
7975 178.24
7976 178.256
7977 178.283
7978 178.312
7979 178.349
7980 178.386
7981 178.424
7982 178.464
7983 178.498
7984 178.526
7985 178.546
7986 178.565
7987 178.579
7988 178.6
7989 178.621
7990 178.654
7991 178.694
7992 178.734
7993 178.771
7994 178.798
7995 178.819
7996 178.834
7997 178.846
7998 178.857
7999 178.866
8000 178.877
8001 178.895
8002 178.923
8003 178.953
8004 178.985
8005 179.021
8006 179.053
8007 179.085
8008 179.108
8009 179.129
8010 179.145
8011 179.158
8012 179.172
8013 179.187
8014 179.205
8015 179.227
8016 179.255
8017 179.29
8018 179.335
8019 179.379
8020 179.416
8021 179.454
8022 179.489
8023 179.522
8024 179.552
8025 179.579
8026 179.608
8027 179.639
8028 179.666
8029 179.697
8030 179.727
8031 179.762
8032 179.792
8033 179.818
8034 179.837
8035 179.855
8036 179.871
8037 179.878
8038 179.883
8039 179.891
8040 179.901
8041 179.914
8042 179.928
8043 179.95
8044 179.976
8045 180.004
8046 180.036
8047 180.074
8048 180.11
8049 180.143
8050 180.17
8051 180.188
8052 180.199
8053 180.204
8054 180.21
8055 180.219
8056 180.235
8057 180.264
8058 180.296
8059 180.33
8060 180.366
8061 180.404
8062 180.442
8063 180.474
8064 180.5
8065 180.527
8066 180.552
8067 180.575
8068 180.587
8069 180.595
8070 180.602
8071 180.616
8072 180.635
8073 180.66
8074 180.697
8075 180.744
8076 180.795
8077 180.843
8078 180.886
8079 180.928
8080 180.961
8081 180.993
8082 181.029
8083 181.063
8084 181.1
8085 181.143
8086 181.187
8087 181.228
8088 181.263
8089 181.292
8090 181.319
8091 181.345
8092 181.368
8093 181.395
8094 181.417
8095 181.435
8096 181.458
8097 181.483
8098 181.513
8099 181.538
8100 181.559
8101 181.581
8102 181.602
8103 181.624
8104 181.646
8105 181.666
8106 181.69
8107 181.718
8108 181.749
8109 181.782
8110 181.813
8111 181.845
8112 181.871
8113 181.896
8114 181.92
8115 181.941
8116 181.961
8117 181.978
8118 182.001
8119 182.026
8120 182.054
8121 182.082
8122 182.111
8123 182.14
8124 182.168
8125 182.193
8126 182.216
8127 182.241
8128 182.271
8129 182.299
8130 182.326
8131 182.355
8132 182.381
8133 182.407
8134 182.43
8135 182.451
8136 182.471
8137 182.497
8138 182.521
8139 182.55
8140 182.58
8141 182.6
8142 182.614
8143 182.624
8144 182.633
8145 182.652
8146 182.682
8147 182.72
8148 182.765
8149 182.812
8150 182.859
8151 182.902
8152 182.94
8153 182.971
8154 182.994
8155 183.008
8156 183.021
8157 183.037
8158 183.056
8159 183.081
8160 183.108
8161 183.132
8162 183.155
8163 183.174
8164 183.193
8165 183.206
8166 183.215
8167 183.221
8168 183.23
8169 183.242
8170 183.263
8171 183.287
8172 183.313
8173 183.332
8174 183.358
8175 183.386
8176 183.41
8177 183.436
8178 183.465
8179 183.497
8180 183.525
8181 183.552
8182 183.576
8183 183.598
8184 183.622
8185 183.646
8186 183.681
8187 183.715
8188 183.751
8189 183.788
8190 183.829
8191 183.872
8192 183.915
8193 183.956
8194 183.997
8195 184.037
8196 184.069
8197 184.089
8198 184.099
8199 184.101
8200 184.108
8201 184.118
8202 184.137
8203 184.159
8204 184.184
8205 184.216
8206 184.249
8207 184.282
8208 184.315
8209 184.342
8210 184.365
8211 184.392
8212 184.42
8213 184.45
8214 184.477
8215 184.499
8216 184.52
8217 184.546
8218 184.567
8219 184.591
8220 184.619
8221 184.642
8222 184.67
8223 184.697
8224 184.726
8225 184.754
8226 184.79
8227 184.82
8228 184.849
8229 184.877
8230 184.901
8231 184.917
8232 184.927
8233 184.939
8234 184.956
8235 184.981
8236 185.008
8237 185.043
8238 185.08
8239 185.114
8240 185.138
8241 185.16
8242 185.175
8243 185.193
8244 185.214
8245 185.236
8246 185.264
8247 185.292
8248 185.316
8249 185.346
8250 185.375
8251 185.404
8252 185.427
8253 185.452
8254 185.476
8255 185.5
8256 185.525
8257 185.558
8258 185.595
8259 185.634
8260 185.669
8261 185.699
8262 185.721
8263 185.734
8264 185.741
8265 185.742
8266 185.738
8267 185.733
8268 185.726
8269 185.715
8270 185.713
8271 185.715
8272 185.722
8273 185.737
8274 185.753
8275 185.768
8276 185.781
8277 185.788
8278 185.794
8279 185.802
8280 185.812
8281 185.826
8282 185.845
8283 185.872
8284 185.907
8285 185.945
8286 185.98
8287 186.011
8288 186.036
8289 186.051
8290 186.058
8291 186.064
8292 186.075
8293 186.087
8294 186.102
8295 186.121
8296 186.146
8297 186.175
8298 186.202
8299 186.233
8300 186.265
8301 186.296
8302 186.322
8303 186.341
8304 186.354
8305 186.366
8306 186.381
8307 186.389
8308 186.394
8309 186.401
8310 186.41
8311 186.425
8312 186.443
8313 186.46
8314 186.484
8315 186.51
8316 186.541
8317 186.572
8318 186.6
8319 186.629
8320 186.653
8321 186.673
8322 186.69
8323 186.694
8324 186.698
8325 186.701
8326 186.71
8327 186.724
8328 186.742
8329 186.77
8330 186.807
8331 186.847
8332 186.882
8333 186.916
8334 186.946
8335 186.971
8336 186.988
8337 187.001
8338 187.009
8339 187.011
8340 187.009
8341 187.006
8342 187.004
8343 187
8344 186.997
8345 186.993
8346 186.985
8347 186.978
8348 186.971
8349 186.97
8350 186.973
8351 186.984
8352 186.992
8353 186.996
8354 186.994
8355 186.989
8356 186.987
8357 186.986
8358 186.989
8359 187.001
8360 187.016
8361 187.031
8362 187.046
8363 187.06
8364 187.078
8365 187.093
8366 187.109
8367 187.128
8368 187.155
8369 187.19
8370 187.229
8371 187.274
8372 187.313
8373 187.345
8374 187.376
8375 187.403
8376 187.419
8377 187.431
8378 187.435
8379 187.432
8380 187.427
8381 187.42
8382 187.417
8383 187.421
8384 187.434
8385 187.453
8386 187.474
8387 187.503
8388 187.536
8389 187.583
8390 187.631
8391 187.676
8392 187.717
8393 187.751
8394 187.778
8395 187.797
8396 187.816
8397 187.825
8398 187.838
8399 187.855
8400 187.87
8401 187.891
8402 187.913
8403 187.937
8404 187.961
8405 187.983
8406 188.005
8407 188.016
8408 188.019
8409 188.021
8410 188.025
8411 188.037
8412 188.052
8413 188.067
8414 188.087
8415 188.107
8416 188.124
8417 188.139
8418 188.154
8419 188.175
8420 188.201
8421 188.228
8422 188.254
8423 188.272
8424 188.283
8425 188.293
8426 188.3
8427 188.313
8428 188.327
8429 188.343
8430 188.362
8431 188.382
8432 188.399
8433 188.418
8434 188.431
8435 188.445
8436 188.46
8437 188.477
8438 188.491
8439 188.504
8440 188.511
8441 188.514
8442 188.52
8443 188.525
8444 188.531
8445 188.539
8446 188.546
8447 188.56
8448 188.579
8449 188.596
8450 188.615
8451 188.635
8452 188.66
8453 188.683
8454 188.706
8455 188.736
8456 188.765
8457 188.793
8458 188.818
8459 188.842
8460 188.866
8461 188.892
8462 188.923
8463 188.951
8464 188.979
8465 189.003
8466 189.027
8467 189.047
8468 189.062
8469 189.072
8470 189.079
8471 189.084
8472 189.088
8473 189.089
8474 189.097
8475 189.109
8476 189.124
8477 189.142
8478 189.163
8479 189.18
8480 189.194
8481 189.199
8482 189.191
8483 189.179
8484 189.16
8485 189.143
8486 189.129
8487 189.12
8488 189.12
8489 189.125
8490 189.129
8491 189.139
8492 189.154
8493 189.163
8494 189.173
8495 189.181
8496 189.189
8497 189.194
8498 189.204
8499 189.217
8500 189.232
8501 189.25
8502 189.266
8503 189.285
8504 189.311
8505 189.341
8506 189.365
8507 189.386
8508 189.4
8509 189.416
8510 189.43
8511 189.446
8512 189.473
8513 189.504
8514 189.541
8515 189.576
8516 189.607
8517 189.639
8518 189.664
8519 189.685
8520 189.701
8521 189.716
8522 189.728
8523 189.74
8524 189.754
8525 189.769
8526 189.78
8527 189.786
8528 189.792
8529 189.798
8530 189.804
8531 189.808
8532 189.815
8533 189.827
8534 189.835
8535 189.844
8536 189.863
8537 189.89
8538 189.93
8539 189.982
8540 190.038
8541 190.1
8542 190.159
8543 190.213
8544 190.258
8545 190.303
8546 190.343
8547 190.371
8548 190.392
8549 190.406
8550 190.419
8551 190.433
8552 190.45
8553 190.468
8554 190.486
8555 190.514
8556 190.539
8557 190.561
8558 190.58
8559 190.592
8560 190.596
8561 190.595
8562 190.592
8563 190.591
8564 190.594
8565 190.603
8566 190.615
8567 190.632
8568 190.65
8569 190.678
8570 190.709
8571 190.744
8572 190.776
8573 190.805
8574 190.832
8575 190.862
8576 190.893
8577 190.926
8578 190.961
8579 190.997
8580 191.034
8581 191.068
8582 191.102
8583 191.141
8584 191.182
8585 191.23
8586 191.281
8587 191.334
8588 191.382
8589 191.424
8590 191.461
8591 191.494
8592 191.527
8593 191.554
8594 191.581
8595 191.607
8596 191.64
8597 191.682
8598 191.728
8599 191.774
8600 191.819
8601 191.865
8602 191.907
8603 191.948
8604 191.994
8605 192.037
8606 192.073
8607 192.107
8608 192.138
8609 192.166
8610 192.192
8611 192.215
8612 192.237
8613 192.261
8614 192.28
8615 192.299
8616 192.325
8617 192.358
8618 192.394
8619 192.427
8620 192.46
8621 192.493
8622 192.522
8623 192.543
8624 192.558
8625 192.565
8626 192.562
8627 192.555
8628 192.549
8629 192.551
8630 192.566
8631 192.593
8632 192.631
8633 192.673
8634 192.712
8635 192.747
8636 192.777
8637 192.803
8638 192.829
8639 192.857
8640 192.88
8641 192.907
8642 192.938
8643 192.973
8644 193.014
8645 193.06
8646 193.109
8647 193.157
8648 193.199
8649 193.238
8650 193.269
8651 193.294
8652 193.317
8653 193.34
8654 193.36
8655 193.378
8656 193.395
8657 193.412
8658 193.43
8659 193.445
8660 193.459
8661 193.469
8662 193.475
8663 193.478
8664 193.485
8665 193.492
8666 193.505
8667 193.519
8668 193.534
8669 193.553
8670 193.566
8671 193.581
8672 193.591
8673 193.6
8674 193.608
8675 193.621
8676 193.633
8677 193.642
8678 193.656
8679 193.673
8680 193.701
8681 193.73
8682 193.765
8683 193.802
8684 193.847
8685 193.891
8686 193.93
8687 193.962
8688 193.986
8689 194.004
8690 194.017
8691 194.031
8692 194.044
8693 194.064
8694 194.091
8695 194.13
8696 194.173
8697 194.22
8698 194.264
8699 194.307
8700 194.343
8701 194.376
8702 194.405
8703 194.43
8704 194.452
8705 194.473
8706 194.493
8707 194.503
8708 194.514
8709 194.527
8710 194.535
8711 194.543
8712 194.552
8713 194.56
8714 194.567
8715 194.571
8716 194.574
8717 194.578
8718 194.583
8719 194.59
8720 194.598
8721 194.606
8722 194.618
8723 194.63
8724 194.647
8725 194.669
8726 194.705
8727 194.741
8728 194.784
8729 194.824
8730 194.857
8731 194.879
8732 194.893
8733 194.897
8734 194.894
8735 194.888
8736 194.88
8737 194.874
8738 194.867
8739 194.863
8740 194.862
8741 194.865
8742 194.869
8743 194.877
8744 194.887
8745 194.906
8746 194.928
8747 194.951
8748 194.971
8749 194.992
8750 195.009
8751 195.025
8752 195.039
8753 195.047
8754 195.048
8755 195.051
8756 195.064
8757 195.076
8758 195.083
8759 195.09
8760 195.104
8761 195.113
8762 195.125
8763 195.141
8764 195.16
8765 195.176
8766 195.195
8767 195.205
8768 195.227
8769 195.256
8770 195.285
8771 195.316
8772 195.348
8773 195.377
8774 195.403
8775 195.426
8776 195.443
8777 195.46
8778 195.473
8779 195.48
8780 195.483
8781 195.486
8782 195.492
8783 195.506
8784 195.523
8785 195.535
8786 195.544
8787 195.547
8788 195.544
8789 195.539
8790 195.534
8791 195.532
8792 195.535
8793 195.548
8794 195.565
8795 195.583
8796 195.601
8797 195.611
8798 195.615
8799 195.616
8800 195.617
8801 195.614
8802 195.608
8803 195.602
8804 195.603
8805 195.614
8806 195.631
8807 195.656
8808 195.685
8809 195.715
8810 195.744
8811 195.769
8812 195.791
8813 195.809
8814 195.821
8815 195.825
8816 195.828
8817 195.83
8818 195.836
8819 195.856
8820 195.879
8821 195.903
8822 195.93
8823 195.956
8824 195.979
8825 195.997
8826 196.008
8827 196.015
8828 196.02
8829 196.02
8830 196.026
8831 196.041
8832 196.056
8833 196.078
8834 196.1
8835 196.118
8836 196.136
8837 196.148
8838 196.156
8839 196.163
8840 196.173
8841 196.185
8842 196.194
8843 196.206
8844 196.218
8845 196.23
8846 196.247
8847 196.266
8848 196.28
8849 196.284
8850 196.285
8851 196.294
8852 196.309
8853 196.331
8854 196.357
8855 196.377
8856 196.394
8857 196.409
8858 196.426
8859 196.436
8860 196.447
8861 196.451
8862 196.455
8863 196.462
8864 196.471
8865 196.478
8866 196.484
8867 196.495
8868 196.505
8869 196.518
8870 196.53
8871 196.546
8872 196.56
8873 196.571
8874 196.58
8875 196.594
8876 196.613
8877 196.636
8878 196.662
8879 196.687
8880 196.721
8881 196.753
8882 196.78
8883 196.797
8884 196.805
8885 196.807
8886 196.808
8887 196.809
8888 196.808
8889 196.807
8890 196.812
8891 196.817
8892 196.822
8893 196.827
8894 196.831
8895 196.836
8896 196.84
8897 196.852
8898 196.871
8899 196.9
8900 196.932
8901 196.971
8902 197.017
8903 197.067
8904 197.12
8905 197.179
8906 197.239
8907 197.304
8908 197.359
8909 197.416
8910 197.471
8911 197.519
8912 197.56
8913 197.593
8914 197.619
8915 197.641
8916 197.664
8917 197.687
8918 197.712
8919 197.739
8920 197.768
8921 197.802
8922 197.841
8923 197.878
8924 197.913
8925 197.946
8926 197.978
8927 198.006
8928 198.027
8929 198.039
8930 198.05
8931 198.06
8932 198.073
8933 198.091
8934 198.114
8935 198.141
8936 198.172
8937 198.2
8938 198.23
8939 198.264
8940 198.304
8941 198.349
8942 198.398
8943 198.442
8944 198.48
8945 198.516
8946 198.552
8947 198.587
8948 198.62
8949 198.655
8950 198.687
8951 198.712
8952 198.73
8953 198.741
8954 198.748
8955 198.759
8956 198.767
8957 198.781
8958 198.793
8959 198.802
8960 198.82
8961 198.842
8962 198.867
8963 198.886
8964 198.903
8965 198.922
8966 198.941
8967 198.96
8968 198.975
8969 198.99
8970 199.005
8971 199.02
8972 199.03
8973 199.04
8974 199.058
8975 199.078
8976 199.098
8977 199.122
8978 199.145
8979 199.167
8980 199.192
8981 199.219
8982 199.248
8983 199.277
8984 199.3
8985 199.321
8986 199.338
8987 199.353
8988 199.36
8989 199.368
8990 199.381
8991 199.396
8992 199.414
8993 199.442
8994 199.469
8995 199.502
8996 199.531
8997 199.566
8998 199.601
8999 199.636
9000 199.663
9001 199.693
9002 199.725
9003 199.763
9004 199.8
9005 199.841
9006 199.883
9007 199.925
9008 199.964
9009 199.996
9010 200.026
9011 200.051
9012 200.072
9013 200.094
9014 200.117
9015 200.139
9016 200.157
9017 200.172
9018 200.189
9019 200.207
9020 200.23
9021 200.254
9022 200.282
9023 200.318
9024 200.361
9025 200.408
9026 200.453
9027 200.494
9028 200.534
9029 200.568
9030 200.598
9031 200.627
9032 200.646
9033 200.661
9034 200.686
9035 200.712
9036 200.747
9037 200.786
9038 200.824
9039 200.863
9040 200.906
9041 200.949
9042 200.992
9043 201.031
9044 201.065
9045 201.087
9046 201.096
9047 201.089
9048 201.07
9049 201.048
9050 201.026
9051 201.011
9052 201.006
9053 201.017
9054 201.038
9055 201.065
9056 201.101
9057 201.142
9058 201.179
9059 201.215
9060 201.249
9061 201.288
9062 201.323
9063 201.354
9064 201.391
9065 201.437
9066 201.477
9067 201.513
9068 201.55
9069 201.589
9070 201.631
9071 201.674
9072 201.72
9073 201.764
9074 201.804
9075 201.842
9076 201.879
9077 201.916
9078 201.946
9079 201.977
9080 202.006
9081 202.029
9082 202.053
9083 202.075
9084 202.095
9085 202.119
9086 202.14
9087 202.155
9088 202.163
9089 202.174
9090 202.19
9091 202.213
9092 202.238
9093 202.267
9094 202.299
9095 202.329
9096 202.36
9097 202.389
9098 202.42
9099 202.447
9100 202.473
9101 202.487
9102 202.5
9103 202.517
9104 202.536
9105 202.554
9106 202.577
9107 202.596
9108 202.612
9109 202.626
9110 202.641
9111 202.658
9112 202.685
9113 202.717
9114 202.751
9115 202.788
9116 202.828
9117 202.871
9118 202.909
9119 202.936
9120 202.955
9121 202.97
9122 202.982
9123 202.991
9124 203
9125 203.003
9126 203.012
9127 203.026
9128 203.038
9129 203.051
9130 203.056
9131 203.056
9132 203.049
9133 203.039
9134 203.032
9135 203.026
9136 203.025
9137 203.033
9138 203.048
9139 203.069
9140 203.093
9141 203.117
9142 203.14
9143 203.154
9144 203.162
9145 203.166
9146 203.167
9147 203.16
9148 203.155
9149 203.149
9150 203.153
9151 203.163
9152 203.18
9153 203.205
9154 203.235
9155 203.259
9156 203.284
9157 203.301
9158 203.321
9159 203.34
9160 203.355
9161 203.374
9162 203.392
9163 203.41
9164 203.427
9165 203.441
9166 203.455
9167 203.467
9168 203.476
9169 203.482
9170 203.489
9171 203.504
9172 203.519
9173 203.532
9174 203.546
9175 203.556
9176 203.565
9177 203.577
9178 203.587
9179 203.599
9180 203.614
9181 203.63
9182 203.639
9183 203.643
9184 203.64
9185 203.632
9186 203.622
9187 203.612
9188 203.605
9189 203.603
9190 203.612
9191 203.637
9192 203.663
9193 203.696
9194 203.733
9195 203.769
9196 203.805
9197 203.837
9198 203.857
9199 203.863
9200 203.862
9201 203.862
9202 203.864
9203 203.875
9204 203.898
9205 203.929
9206 203.972
9207 204.014
9208 204.053
9209 204.09
9210 204.131
9211 204.166
9212 204.196
9213 204.225
9214 204.252
9215 204.281
9216 204.308
9217 204.336
9218 204.37
9219 204.411
9220 204.454
9221 204.495
9222 204.54
9223 204.58
9224 204.617
9225 204.647
9226 204.671
9227 204.691
9228 204.705
9229 204.718
9230 204.728
9231 204.742
9232 204.766
9233 204.8
9234 204.833
9235 204.861
9236 204.885
9237 204.914
9238 204.954
9239 205.003
9240 205.059
9241 205.119
9242 205.17
9243 205.217
9244 205.261
9245 205.303
9246 205.343
9247 205.379
9248 205.414
9249 205.442
9250 205.468
9251 205.492
9252 205.514
9253 205.523
9254 205.528
9255 205.53
9256 205.522
9257 205.516
9258 205.511
9259 205.507
9260 205.505
9261 205.506
9262 205.512
9263 205.523
9264 205.539
9265 205.56
9266 205.584
9267 205.612
9268 205.639
9269 205.673
9270 205.707
9271 205.73
9272 205.749
9273 205.761
9274 205.77
9275 205.785
9276 205.801
9277 205.817
9278 205.833
9279 205.854
9280 205.876
9281 205.901
9282 205.924
9283 205.945
9284 205.959
9285 205.963
9286 205.965
9287 205.967
9288 205.971
9289 205.976
9290 205.989
9291 205.999
9292 206.007
9293 206.007
9294 205.999
9295 205.988
9296 205.974
9297 205.954
9298 205.93
9299 205.913
9300 205.903
9301 205.902
9302 205.907
9303 205.912
9304 205.924
9305 205.936
9306 205.952
9307 205.966
9308 205.983
9309 206.004
9310 206.024
9311 206.042
9312 206.052
9313 206.063
9314 206.069
9315 206.07
9316 206.072
9317 206.071
9318 206.066
9319 206.054
9320 206.041
9321 206.023
9322 206.009
9323 205.993
9324 205.98
9325 205.972
9326 205.969
9327 205.98
9328 206.002
9329 206.026
9330 206.059
9331 206.087
9332 206.114
9333 206.139
9334 206.155
9335 206.164
9336 206.161
9337 206.153
9338 206.144
9339 206.132
9340 206.119
9341 206.106
9342 206.101
9343 206.104
9344 206.116
9345 206.134
9346 206.149
9347 206.167
9348 206.187
9349 206.207
9350 206.222
9351 206.232
9352 206.243
9353 206.255
9354 206.272
9355 206.289
9356 206.304
9357 206.325
9358 206.344
9359 206.362
9360 206.374
9361 206.385
9362 206.387
9363 206.389
9364 206.389
9365 206.384
9366 206.374
9367 206.367
9368 206.362
9369 206.356
9370 206.358
9371 206.365
9372 206.368
9373 206.372
9374 206.377
9375 206.379
9376 206.381
9377 206.381
9378 206.376
9379 206.36
9380 206.335
9381 206.307
9382 206.275
9383 206.241
9384 206.212
9385 206.187
9386 206.17
9387 206.154
9388 206.144
9389 206.14
9390 206.143
9391 206.146
9392 206.159
9393 206.174
9394 206.189
9395 206.202
9396 206.223
9397 206.244
9398 206.271
9399 206.311
9400 206.355
9401 206.406
9402 206.459
9403 206.508
9404 206.553
9405 206.584
9406 206.602
9407 206.614
9408 206.624
9409 206.638
9410 206.66
9411 206.687
9412 206.721
9413 206.757
9414 206.794
9415 206.826
9416 206.86
9417 206.895
9418 206.929
9419 206.962
9420 206.991
9421 207.022
9422 207.047
9423 207.072
9424 207.091
9425 207.116
9426 207.142
9427 207.167
9428 207.191
9429 207.213
9430 207.231
9431 207.25
9432 207.271
9433 207.296
9434 207.324
9435 207.355
9436 207.387
9437 207.416
9438 207.433
9439 207.445
9440 207.461
9441 207.479
9442 207.5
9443 207.524
9444 207.548
9445 207.572
9446 207.596
9447 207.62
9448 207.634
9449 207.649
9450 207.668
9451 207.69
9452 207.718
9453 207.749
9454 207.782
9455 207.815
9456 207.846
9457 207.876
9458 207.895
9459 207.915
9460 207.928
9461 207.94
9462 207.948
9463 207.952
9464 207.958
9465 207.968
9466 207.988
9467 208.014
9468 208.048
9469 208.084
9470 208.117
9471 208.147
9472 208.175
9473 208.194
9474 208.216
9475 208.233
9476 208.249
9477 208.266
9478 208.286
9479 208.302
9480 208.316
9481 208.331
9482 208.354
9483 208.379
9484 208.398
9485 208.412
9486 208.425
9487 208.44
9488 208.457
9489 208.483
9490 208.505
9491 208.524
9492 208.547
9493 208.573
9494 208.603
9495 208.629
9496 208.657
9497 208.683
9498 208.704
9499 208.726
9500 208.742
9501 208.751
9502 208.761
9503 208.772
9504 208.79
9505 208.8
9506 208.816
9507 208.836
9508 208.862
9509 208.889
9510 208.913
9511 208.934
9512 208.949
9513 208.963
9514 208.977
9515 208.988
9516 208.996
9517 209.007
9518 209.025
9519 209.046
9520 209.065
9521 209.084
9522 209.1
9523 209.11
9524 209.118
9525 209.126
9526 209.137
9527 209.151
9528 209.174
9529 209.201
9530 209.237
9531 209.277
9532 209.322
9533 209.368
9534 209.411
9535 209.451
9536 209.487
9537 209.521
9538 209.547
9539 209.561
9540 209.569
9541 209.575
9542 209.572
9543 209.563
9544 209.556
9545 209.551
9546 209.55
9547 209.554
9548 209.562
9549 209.585
9550 209.616
9551 209.651
9552 209.692
9553 209.734
9554 209.78
9555 209.833
9556 209.881
9557 209.926
9558 209.969
9559 210.011
9560 210.049
9561 210.088
9562 210.121
9563 210.151
9564 210.18
9565 210.209
9566 210.239
9567 210.27
9568 210.3
9569 210.329
9570 210.354
9571 210.374
