# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
7861 391.874
7862 391.93
7863 391.992
7864 392.05
7865 392.106
7866 392.16
7867 392.212
7868 392.263
7869 392.313
7870 392.363
7871 392.414
7872 392.458
7873 392.5
7874 392.542
7875 392.581
7876 392.623
7877 392.663
7878 392.707
7879 392.75
7880 392.794
7881 392.837
7882 392.878
7883 392.919
7884 392.959
7885 393.003
7886 393.048
7887 393.094
7888 393.14
7889 393.188
7890 393.236
7891 393.287
7892 393.336
7893 393.385
7894 393.434
7895 393.487
7896 393.535
7897 393.586
7898 393.637
7899 393.686
7900 393.737
7901 393.787
7902 393.833
7903 393.878
7904 393.923
7905 393.971
7906 394.016
7907 394.062
7908 394.112
7909 394.16
7910 394.209
7911 394.262
7912 394.313
7913 394.367
7914 394.423
7915 394.477
7916 394.53
7917 394.581
7918 394.633
7919 394.688
7920 394.746
7921 394.804
7922 394.861
7923 394.925
7924 394.991
7925 395.059
7926 395.124
7927 395.189
7928 395.256
7929 395.322
7930 395.381
7931 395.44
7932 395.498
7933 395.549
7934 395.594
7935 395.633
7936 395.672
7937 395.717
7938 395.766
7939 395.816
7940 395.866
7941 395.915
7942 395.966
7943 396.014
7944 396.058
7945 396.102
7946 396.148
7947 396.198
7948 396.249
7949 396.306
7950 396.363
7951 396.424
7952 396.487
7953 396.549
7954 396.609
7955 396.665
7956 396.72
7957 396.77
7958 396.822
7959 396.87
7960 396.917
7961 396.962
7962 397.007
7963 397.052
7964 397.097
7965 397.147
7966 397.2
7967 397.255
7968 397.309
7969 397.362
7970 397.417
7971 397.469
7972 397.52
7973 397.567
7974 397.615
7975 397.662
7976 397.702
7977 397.741
7978 397.781
7979 397.821
7980 397.861
7981 397.901
7982 397.945
7983 397.99
7984 398.033
7985 398.075
7986 398.119
7987 398.165
7988 398.207
7989 398.249
7990 398.289
7991 398.329
7992 398.367
7993 398.405
7994 398.441
7995 398.478
7996 398.515
7997 398.55
7998 398.59
7999 398.632
8000 398.676
8001 398.724
8002 398.772
8003 398.82
8004 398.869
8005 398.917
8006 398.969
8007 399.02
8008 399.071
8009 399.117
8010 399.161
8011 399.205
8012 399.244
8013 399.283
8014 399.325
8015 399.363
8016 399.399
8017 399.44
8018 399.477
8019 399.513
8020 399.553
8021 399.592
8022 399.629
8023 399.668
8024 399.711
8025 399.758
8026 399.805
8027 399.849
8028 399.893
8029 399.935
8030 399.974
8031 400.015
8032 400.057
8033 400.101
8034 400.153
8035 400.207
8036 400.267
8037 400.332
8038 400.4
8039 400.47
8040 400.539
8041 400.607
8042 400.672
8043 400.734
8044 400.788
8045 400.844
8046 400.89
8047 400.935
8048 400.985
8049 401.036
8050 401.09
8051 401.142
8052 401.192
8053 401.241
8054 401.287
8055 401.328
8056 401.366
8057 401.4
8058 401.431
8059 401.466
8060 401.499
8061 401.536
8062 401.573
8063 401.613
8064 401.655
8065 401.7
8066 401.744
8067 401.788
8068 401.839
8069 401.892
8070 401.949
8071 402.004
8072 402.06
8073 402.12
8074 402.179
8075 402.236
8076 402.295
8077 402.352
8078 402.409
8079 402.466
8080 402.522
8081 402.578
8082 402.631
8083 402.678
8084 402.719
8085 402.757
8086 402.796
8087 402.835
8088 402.876
8089 402.921
8090 402.971
8091 403.022
8092 403.073
8093 403.123
8094 403.174
8095 403.225
8096 403.266
8097 403.307
8098 403.346
8099 403.386
8100 403.424
8101 403.462
8102 403.497
8103 403.531
8104 403.567
8105 403.606
8106 403.647
8107 403.691
8108 403.738
8109 403.789
8110 403.842
8111 403.897
8112 403.956
8113 404.015
8114 404.073
8115 404.129
8116 404.182
8117 404.23
8118 404.28
8119 404.332
8120 404.385
8121 404.44
8122 404.497
8123 404.552
8124 404.609
8125 404.664
8126 404.718
8127 404.773
8128 404.825
8129 404.881
8130 404.931
8131 404.976
8132 405.021
8133 405.065
8134 405.11
8135 405.157
8136 405.206
8137 405.254
8138 405.295
8139 405.34
8140 405.388
8141 405.434
8142 405.481
8143 405.529
8144 405.584
8145 405.64
8146 405.692
8147 405.738
8148 405.785
8149 405.833
8150 405.881
8151 405.93
8152 405.979
8153 406.029
8154 406.08
8155 406.126
8156 406.172
8157 406.224
8158 406.273
8159 406.32
8160 406.365
8161 406.407
8162 406.453
8163 406.499
8164 406.555
8165 406.614
8166 406.672
8167 406.732
8168 406.789
8169 406.846
8170 406.906
8171 406.964
8172 407.023
8173 407.085
8174 407.147
8175 407.203
8176 407.256
8177 407.304
8178 407.345
8179 407.384
8180 407.421
8181 407.457
8182 407.496
8183 407.536
8184 407.578
8185 407.619
8186 407.662
8187 407.709
8188 407.757
8189 407.808
8190 407.862
8191 407.918
8192 407.973
8193 408.031
8194 408.091
8195 408.153
8196 408.221
8197 408.288
8198 408.354
8199 408.417
8200 408.48
8201 408.541
8202 408.599
8203 408.66
8204 408.723
8205 408.786
8206 408.85
8207 408.914
8208 408.978
8209 409.044
8210 409.107
8211 409.164
8212 409.217
8213 409.265
8214 409.307
8215 409.347
8216 409.385
8217 409.425
8218 409.466
8219 409.514
8220 409.563
8221 409.612
8222 409.665
8223 409.718
8224 409.776
8225 409.836
8226 409.891
8227 409.942
8228 409.992
8229 410.041
8230 410.088
8231 410.133
8232 410.177
8233 410.223
8234 410.274
8235 410.324
8236 410.374
8237 410.428
8238 410.485
8239 410.546
8240 410.606
8241 410.663
8242 410.721
8243 410.78
8244 410.84
8245 410.9
8246 410.959
8247 411.02
8248 411.082
8249 411.15
8250 411.215
8251 411.28
8252 411.343
8253 411.4
8254 411.458
8255 411.518
8256 411.575
8257 411.632
8258 411.685
8259 411.736
8260 411.786
8261 411.836
8262 411.886
8263 411.94
8264 411.993
8265 412.046
8266 412.094
8267 412.143
8268 412.196
8269 412.248
8270 412.296
8271 412.343
8272 412.393
8273 412.441
8274 412.491
8275 412.539
8276 412.582
8277 412.627
8278 412.674
8279 412.719
8280 412.761
8281 412.807
8282 412.852
8283 412.896
8284 412.939
8285 412.983
8286 413.027
8287 413.065
8288 413.101
8289 413.136
8290 413.171
8291 413.204
8292 413.241
8293 413.278
8294 413.316
8295 413.355
8296 413.395
8297 413.44
8298 413.484
8299 413.528
8300 413.575
8301 413.622
8302 413.67
8303 413.719
8304 413.771
8305 413.82
8306 413.867
8307 413.915
8308 413.965
8309 414.015
8310 414.068
8311 414.123
8312 414.174
8313 414.225
8314 414.274
8315 414.326
8316 414.375
8317 414.427
8318 414.483
8319 414.538
8320 414.594
8321 414.649
8322 414.703
8323 414.752
8324 414.803
8325 414.855
8326 414.908
8327 414.956
8328 415
8329 415.041
8330 415.078
8331 415.117
8332 415.157
8333 415.2
8334 415.241
8335 415.285
8336 415.332
8337 415.385
8338 415.447
8339 415.508
8340 415.569
8341 415.629
8342 415.688
8343 415.748
8344 415.808
8345 415.866
8346 415.922
8347 415.978
8348 416.038
8349 416.095
8350 416.154
8351 416.208
8352 416.259
8353 416.311
8354 416.361
8355 416.413
8356 416.466
8357 416.511
8358 416.551
8359 416.591
8360 416.631
8361 416.672
8362 416.718
8363 416.769
8364 416.818
8365 416.875
8366 416.935
8367 416.998
8368 417.057
8369 417.112
8370 417.169
8371 417.225
8372 417.272
8373 417.321
8374 417.366
8375 417.409
8376 417.451
8377 417.492
8378 417.533
8379 417.578
8380 417.62
8381 417.662
8382 417.707
8383 417.754
8384 417.801
8385 417.848
8386 417.894
8387 417.937
8388 417.979
8389 418.014
8390 418.048
8391 418.083
8392 418.115
8393 418.148
8394 418.184
8395 418.223
8396 418.262
8397 418.304
8398 418.349
8399 418.395
8400 418.443
8401 418.485
8402 418.524
8403 418.556
8404 418.589
8405 418.626
8406 418.668
8407 418.713
8408 418.762
8409 418.818
8410 418.877
8411 418.934
8412 418.99
8413 419.043
8414 419.092
8415 419.141
8416 419.193
8417 419.244
8418 419.294
8419 419.347
8420 419.399
8421 419.453
8422 419.508
8423 419.569
8424 419.629
8425 419.692
8426 419.759
8427 419.827
8428 419.89
8429 419.955
8430 420.019
8431 420.084
8432 420.149
8433 420.215
8434 420.281
8435 420.347
8436 420.408
8437 420.473
8438 420.54
8439 420.605
8440 420.668
8441 420.729
8442 420.785
8443 420.841
8444 420.899
8445 420.955
8446 421.015
8447 421.073
8448 421.132
8449 421.187
8450 421.24
8451 421.288
8452 421.34
8453 421.391
8454 421.441
8455 421.489
8456 421.531
8457 421.577
8458 421.623
8459 421.674
8460 421.726
8461 421.778
8462 421.835
8463 421.892
8464 421.946
8465 421.998
8466 422.046
8467 422.094
8468 422.143
8469 422.196
8470 422.247
8471 422.294
8472 422.339
8473 422.382
8474 422.427
8475 422.471
8476 422.515
8477 422.565
8478 422.614
8479 422.662
8480 422.707
8481 422.755
8482 422.81
8483 422.866
8484 422.926
8485 422.986
8486 423.045
8487 423.101
8488 423.155
8489 423.203
8490 423.245
8491 423.287
8492 423.327
8493 423.364
8494 423.4
8495 423.432
8496 423.464
8497 423.498
8498 423.533
8499 423.571
8500 423.612
8501 423.65
8502 423.684
8503 423.719
8504 423.755
8505 423.797
8506 423.839
8507 423.886
8508 423.935
8509 423.982
8510 424.03
8511 424.078
8512 424.124
8513 424.168
8514 424.208
8515 424.244
8516 424.278
8517 424.307
8518 424.333
8519 424.361
8520 424.391
8521 424.422
8522 424.454
8523 424.489
8524 424.526
8525 424.567
8526 424.611
8527 424.653
8528 424.69
8529 424.725
8530 424.759
8531 424.797
8532 424.839
8533 424.882
8534 424.929
8535 424.979
8536 425.032
8537 425.087
8538 425.145
8539 425.204
8540 425.26
8541 425.315
8542 425.371
8543 425.425
8544 425.479
8545 425.53
8546 425.575
8547 425.617
8548 425.66
8549 425.701
8550 425.746
8551 425.787
8552 425.829
8553 425.869
8554 425.91
8555 425.946
8556 425.986
8557 426.026
8558 426.067
8559 426.114
8560 426.164
8561 426.217
8562 426.269
8563 426.321
8564 426.373
8565 426.425
8566 426.474
8567 426.523
8568 426.568
8569 426.614
8570 426.661
8571 426.708
8572 426.752
8573 426.796
8574 426.84
8575 426.881
8576 426.923
8577 426.962
8578 426.999
8579 427.036
8580 427.072
8581 427.108
8582 427.146
8583 427.187
8584 427.232
8585 427.284
8586 427.338
8587 427.394
8588 427.452
8589 427.512
8590 427.568
8591 427.624
8592 427.676
8593 427.731
8594 427.787
8595 427.838
8596 427.889
8597 427.931
8598 427.972
8599 428.014
8600 428.058
8601 428.099
8602 428.137
8603 428.173
8604 428.212
8605 428.253
8606 428.298
8607 428.348
8608 428.403
8609 428.457
8610 428.514
8611 428.576
8612 428.634
8613 428.69
8614 428.743
8615 428.796
8616 428.853
8617 428.908
8618 428.963
8619 429.022
8620 429.081
8621 429.143
8622 429.208
8623 429.276
8624 429.349
8625 429.428
8626 429.505
8627 429.581
8628 429.651
8629 429.716
8630 429.774
8631 429.829
8632 429.883
8633 429.93
8634 429.981
8635 430.028
8636 430.071
8637 430.12
8638 430.167
8639 430.212
8640 430.259
8641 430.305
8642 430.348
8643 430.396
8644 430.443
8645 430.49
8646 430.534
8647 430.575
8648 430.617
8649 430.666
8650 430.716
8651 430.765
8652 430.814
8653 430.867
8654 430.922
8655 430.978
8656 431.035
8657 431.092
8658 431.148
8659 431.201
8660 431.254
8661 431.305
8662 431.358
8663 431.411
8664 431.464
8665 431.517
8666 431.572
8667 431.625
8668 431.674
8669 431.724
8670 431.77
8671 431.817
8672 431.868
8673 431.919
8674 431.97
8675 432.024
8676 432.077
8677 432.129
8678 432.177
8679 432.223
8680 432.268
8681 432.318
8682 432.371
8683 432.427
8684 432.484
8685 432.54
8686 432.595
8687 432.651
8688 432.709
8689 432.767
8690 432.825
8691 432.88
8692 432.937
8693 432.989
8694 433.039
8695 433.09
8696 433.143
8697 433.197
8698 433.251
8699 433.302
8700 433.349
8701 433.396
8702 433.445
8703 433.492
8704 433.536
8705 433.579
8706 433.617
8707 433.656
8708 433.695
8709 433.74
8710 433.784
8711 433.829
8712 433.871
8713 433.915
8714 433.96
8715 434.005
8716 434.051
8717 434.097
8718 434.145
8719 434.196
8720 434.249
8721 434.304
8722 434.358
8723 434.412
8724 434.467
8725 434.52
8726 434.571
8727 434.617
8728 434.664
8729 434.713
8730 434.764
8731 434.816
8732 434.862
8733 434.908
8734 434.952
8735 434.993
8736 435.031
8737 435.072
8738 435.119
8739 435.168
8740 435.216
8741 435.269
8742 435.323
8743 435.38
8744 435.437
8745 435.497
8746 435.561
8747 435.629
8748 435.696
8749 435.762
8750 435.822
8751 435.878
8752 435.932
8753 435.984
8754 436.035
8755 436.086
8756 436.136
8757 436.184
8758 436.234
8759 436.283
8760 436.334
8761 436.383
8762 436.432
8763 436.479
8764 436.527
8765 436.579
8766 436.631
8767 436.681
8768 436.736
8769 436.792
8770 436.848
8771 436.907
8772 436.968
8773 437.03
8774 437.091
8775 437.15
8776 437.21
8777 437.265
8778 437.316
8779 437.361
8780 437.402
8781 437.444
8782 437.482
8783 437.523
8784 437.568
8785 437.615
8786 437.665
8787 437.72
8788 437.776
8789 437.835
8790 437.895
8791 437.955
8792 438.015
8793 438.075
8794 438.134
8795 438.191
8796 438.243
8797 438.294
8798 438.337
8799 438.383
8800 438.426
8801 438.469
8802 438.513
8803 438.558
8804 438.6
8805 438.642
8806 438.682
8807 438.726
8808 438.77
8809 438.814
8810 438.855
8811 438.893
8812 438.932
8813 438.972
8814 439.008
8815 439.043
8816 439.077
8817 439.109
8818 439.144
8819 439.184
8820 439.228
8821 439.273
8822 439.322
8823 439.373
8824 439.422
8825 439.471
8826 439.52
8827 439.564
8828 439.608
8829 439.656
8830 439.706
8831 439.756
8832 439.806
8833 439.857
8834 439.908
8835 439.953
8836 439.999
8837 440.044
8838 440.091
8839 440.141
8840 440.196
8841 440.251
8842 440.306
8843 440.361
8844 440.416
8845 440.476
8846 440.535
8847 440.587
8848 440.635
8849 440.683
8850 440.729
8851 440.772
8852 440.816
8853 440.861
8854 440.908
8855 440.953
8856 441.003
8857 441.053
8858 441.101
8859 441.15
8860 441.198
8861 441.241
8862 441.285
8863 441.325
8864 441.365
8865 441.402
8866 441.438
8867 441.474
8868 441.508
8869 441.542
8870 441.579
8871 441.615
8872 441.653
8873 441.692
8874 441.73
8875 441.772
8876 441.819
8877 441.864
8878 441.91
8879 441.956
8880 441.999
8881 442.041
8882 442.076
8883 442.106
8884 442.141
8885 442.169
8886 442.199
8887 442.229
8888 442.263
8889 442.297
8890 442.329
8891 442.36
8892 442.396
8893 442.432
8894 442.47
8895 442.505
8896 442.541
8897 442.577
8898 442.617
8899 442.662
8900 442.709
8901 442.759
8902 442.81
8903 442.862
8904 442.916
8905 442.971
8906 443.022
8907 443.075
8908 443.127
8909 443.177
8910 443.231
8911 443.28
8912 443.329
8913 443.376
8914 443.417
8915 443.465
8916 443.512
8917 443.56
8918 443.607
8919 443.655
8920 443.704
8921 443.753
8922 443.804
8923 443.853
8924 443.902
8925 443.949
8926 443.995
8927 444.04
8928 444.084
8929 444.126
8930 444.165
8931 444.206
8932 444.247
8933 444.287
8934 444.325
8935 444.368
8936 444.413
8937 444.458
8938 444.508
8939 444.562
8940 444.618
8941 444.673
8942 444.725
8943 444.775
8944 444.825
8945 444.876
8946 444.924
8947 444.974
8948 445.021
8949 445.072
8950 445.122
8951 445.177
8952 445.231
8953 445.286
8954 445.345
8955 445.406
8956 445.468
8957 445.529
8958 445.589
8959 445.645
8960 445.702
8961 445.764
8962 445.823
8963 445.883
8964 445.948
8965 446.015
8966 446.082
8967 446.147
8968 446.212
8969 446.27
8970 446.324
8971 446.375
8972 446.421
8973 446.467
8974 446.52
8975 446.572
8976 446.621
8977 446.669
8978 446.716
8979 446.76
8980 446.804
8981 446.849
8982 446.899
8983 446.951
8984 447.006
8985 447.062
8986 447.12
8987 447.178
8988 447.237
8989 447.301
8990 447.365
8991 447.428
8992 447.495
8993 447.563
8994 447.629
8995 447.692
8996 447.754
8997 447.814
8998 447.876
8999 447.935
9000 447.989
9001 448.045
9002 448.099
9003 448.157
9004 448.217
9005 448.277
9006 448.333
9007 448.384
9008 448.438
9009 448.491
9010 448.546
9011 448.603
9012 448.661
9013 448.718
9014 448.771
9015 448.822
9016 448.876
9017 448.929
9018 448.982
9019 449.032
9020 449.084
9021 449.136
9022 449.189
9023 449.249
9024 449.311
9025 449.368
9026 449.425
9027 449.478
9028 449.539
9029 449.6
9030 449.661
9031 449.722
9032 449.782
9033 449.84
9034 449.898
9035 449.955
9036 450.01
9037 450.068
9038 450.129
9039 450.19
9040 450.256
9041 450.323
9042 450.391
9043 450.46
9044 450.525
9045 450.581
9046 450.635
9047 450.686
9048 450.735
9049 450.783
9050 450.83
9051 450.874
9052 450.92
9053 450.964
9054 451.008
9055 451.053
9056 451.1
9057 451.149
9058 451.201
9059 451.257
9060 451.311
9061 451.359
9062 451.405
9063 451.452
9064 451.497
9065 451.539
9066 451.586
9067 451.639
9068 451.696
9069 451.756
9070 451.819
9071 451.887
9072 451.956
9073 452.026
9074 452.091
9075 452.15
9076 452.206
9077 452.258
9078 452.304
9079 452.346
9080 452.389
9081 452.432
9082 452.478
9083 452.525
9084 452.579
9085 452.635
9086 452.694
9087 452.747
9088 452.79
9089 452.832
9090 452.875
9091 452.92
9092 452.962
9093 453.005
9094 453.047
9095 453.091
9096 453.134
9097 453.179
9098 453.226
9099 453.278
9100 453.332
9101 453.392
9102 453.453
9103 453.512
9104 453.573
9105 453.632
9106 453.693
9107 453.753
9108 453.812
9109 453.871
9110 453.931
9111 453.985
9112 454.032
9113 454.076
9114 454.117
9115 454.159
9116 454.198
9117 454.239
9118 454.277
9119 454.317
9120 454.363
9121 454.413
9122 454.461
9123 454.512
9124 454.568
9125 454.628
9126 454.689
9127 454.748
9128 454.801
9129 454.854
9130 454.907
9131 454.959
9132 455.009
9133 455.056
9134 455.098
9135 455.136
9136 455.171
9137 455.205
9138 455.243
9139 455.277
9140 455.317
9141 455.359
9142 455.402
9143 455.449
9144 455.498
9145 455.547
9146 455.598
9147 455.653
9148 455.708
9149 455.761
9150 455.814
9151 455.868
9152 455.922
9153 455.973
9154 456.024
9155 456.073
9156 456.127
9157 456.184
9158 456.242
9159 456.3
9160 456.358
9161 456.415
9162 456.472
9163 456.53
9164 456.584
9165 456.633
9166 456.679
9167 456.722
9168 456.764
9169 456.807
9170 456.855
9171 456.911
9172 456.97
9173 457.025
9174 457.079
9175 457.13
9176 457.174
9177 457.215
9178 457.252
9179 457.295
9180 457.338
9181 457.383
9182 457.432
9183 457.482
9184 457.535
9185 457.589
9186 457.642
9187 457.695
9188 457.744
9189 457.787
9190 457.825
9191 457.856
9192 457.886
9193 457.921
9194 457.958
9195 457.994
9196 458.04
9197 458.089
9198 458.138
9199 458.194
9200 458.253
9201 458.31
9202 458.371
9203 458.431
9204 458.492
9205 458.55
9206 458.606
9207 458.665
9208 458.723
9209 458.787
9210 458.85
9211 458.914
9212 458.982
9213 459.052
9214 459.122
9215 459.186
9216 459.247
9217 459.301
9218 459.35
9219 459.396
9220 459.443
9221 459.489
9222 459.53
9223 459.57
9224 459.616
9225 459.662
9226 459.7
9227 459.736
9228 459.767
9229 459.797
9230 459.823
9231 459.849
9232 459.879
9233 459.911
9234 459.948
9235 459.984
9236 460.025
9237 460.066
9238 460.111
9239 460.159
9240 460.212
9241 460.264
9242 460.318
9243 460.366
9244 460.417
9245 460.466
9246 460.52
9247 460.564
9248 460.603
9249 460.636
9250 460.669
9251 460.703
9252 460.736
9253 460.769
9254 460.803
9255 460.836
9256 460.867
9257 460.904
9258 460.943
9259 460.986
9260 461.029
9261 461.071
9262 461.113
9263 461.151
9264 461.188
9265 461.222
9266 461.255
9267 461.289
9268 461.321
9269 461.354
9270 461.386
9271 461.419
9272 461.457
9273 461.499
9274 461.543
9275 461.588
9276 461.629
9277 461.667
9278 461.704
9279 461.742
9280 461.776
9281 461.811
9282 461.844
9283 461.874
9284 461.908
9285 461.942
9286 461.983
9287 462.029
9288 462.08
9289 462.137
9290 462.193
9291 462.251
9292 462.312
9293 462.37
9294 462.425
9295 462.477
9296 462.531
9297 462.584
9298 462.636
9299 462.691
9300 462.748
9301 462.808
9302 462.873
9303 462.938
9304 463.006
9305 463.073
9306 463.14
9307 463.204
9308 463.266
9309 463.327
9310 463.386
9311 463.44
9312 463.488
9313 463.538
9314 463.589
9315 463.642
9316 463.694
9317 463.749
9318 463.808
9319 463.87
9320 463.931
9321 463.987
9322 464.045
9323 464.106
9324 464.169
9325 464.232
9326 464.294
9327 464.352
9328 464.402
9329 464.452
9330 464.5
9331 464.547
9332 464.599
9333 464.653
9334 464.706
9335 464.761
9336 464.821
9337 464.884
9338 464.939
9339 464.988
9340 465.031
9341 465.074
9342 465.113
9343 465.154
9344 465.194
9345 465.23
9346 465.269
9347 465.309
9348 465.35
9349 465.392
9350 465.436
9351 465.481
9352 465.532
9353 465.585
9354 465.646
9355 465.709
9356 465.771
9357 465.829
9358 465.887
9359 465.94
9360 465.995
9361 466.047
9362 466.097
9363 466.147
9364 466.197
9365 466.247
9366 466.299
9367 466.353
9368 466.403
9369 466.451
9370 466.498
9371 466.545
9372 466.591
9373 466.635
9374 466.676
9375 466.722
9376 466.767
9377 466.814
9378 466.858
9379 466.903
9380 466.945
9381 466.99
9382 467.034
9383 467.079
9384 467.126
9385 467.169
9386 467.215
9387 467.262
9388 467.313
9389 467.361
9390 467.405
9391 467.444
9392 467.481
9393 467.52
9394 467.56
9395 467.599
9396 467.638
9397 467.681
9398 467.729
9399 467.779
9400 467.83
9401 467.883
9402 467.931
9403 467.976
9404 468.022
9405 468.069
9406 468.112
9407 468.157
9408 468.199
9409 468.241
9410 468.284
9411 468.329
9412 468.371
9413 468.416
9414 468.458
9415 468.499
9416 468.538
9417 468.577
9418 468.614
9419 468.652
9420 468.696
9421 468.749
9422 468.805
9423 468.864
9424 468.923
9425 468.982
9426 469.033
9427 469.079
9428 469.123
9429 469.165
9430 469.204
9431 469.242
9432 469.277
9433 469.314
9434 469.356
9435 469.398
9436 469.445
9437 469.489
9438 469.535
9439 469.58
9440 469.628
9441 469.677
9442 469.726
9443 469.77
9444 469.81
9445 469.846
9446 469.885
9447 469.926
9448 469.975
9449 470.026
9450 470.084
9451 470.143
9452 470.203
9453 470.264
9454 470.324
9455 470.38
9456 470.436
9457 470.492
9458 470.549
9459 470.606
9460 470.661
9461 470.717
9462 470.776
9463 470.834
9464 470.891
9465 470.945
9466 470.996
9467 471.041
9468 471.086
9469 471.132
9470 471.175
9471 471.221
9472 471.267
9473 471.319
9474 471.37
9475 471.423
9476 471.468
9477 471.508
9478 471.549
9479 471.591
9480 471.635
9481 471.684
9482 471.737
9483 471.797
9484 471.862
9485 471.926
9486 471.993
9487 472.062
9488 472.134
9489 472.209
9490 472.281
9491 472.352
9492 472.422
9493 472.488
9494 472.555
9495 472.621
9496 472.686
9497 472.747
9498 472.802
9499 472.856
9500 472.901
9501 472.945
9502 472.988
9503 473.028
9504 473.073
9505 473.12
9506 473.169
9507 473.215
9508 473.261
9509 473.306
9510 473.351
9511 473.396
9512 473.441
9513 473.486
9514 473.528
9515 473.569
9516 473.612
9517 473.657
9518 473.7
9519 473.738
9520 473.778
9521 473.819
9522 473.862
9523 473.901
9524 473.943
9525 473.987
9526 474.038
9527 474.09
9528 474.143
9529 474.199
9530 474.255
9531 474.312
9532 474.368
9533 474.422
9534 474.477
9535 474.53
9536 474.587
9537 474.642
9538 474.7
9539 474.756
9540 474.811
9541 474.861
9542 474.907
9543 474.952
9544 474.993
9545 475.039
9546 475.088
9547 475.146
9548 475.208
9549 475.279
9550 475.349
9551 475.421
9552 475.487
9553 475.551
9554 475.611
9555 475.67
9556 475.721
9557 475.772
9558 475.82
9559 475.87
9560 475.92
9561 475.973
9562 476.028
9563 476.088
9564 476.15
9565 476.212
9566 476.274
9567 476.332
9568 476.393
9569 476.457
9570 476.524
9571 476.593
9572 476.664
9573 476.732
9574 476.797
9575 476.855
9576 476.913
9577 476.967
9578 477.024
9579 477.078
9580 477.132
9581 477.185
9582 477.235
9583 477.286
9584 477.336
9585 477.384
9586 477.433
9587 477.48
9588 477.53
9589 477.581
9590 477.637
9591 477.69
9592 477.743
9593 477.792
9594 477.838
9595 477.886
9596 477.936
9597 477.985
9598 478.035
9599 478.092
9600 478.147
9601 478.201
9602 478.25
9603 478.297
9604 478.339
9605 478.379
9606 478.418
9607 478.46
9608 478.504
9609 478.554
9610 478.608
9611 478.667
9612 478.724
9613 478.784
9614 478.839
9615 478.889
9616 478.942
9617 478.991
9618 479.038
9619 479.084
9620 479.128
9621 479.171
9622 479.218
9623 479.268
9624 479.32
9625 479.374
9626 479.429
9627 479.487
9628 479.542
9629 479.596
9630 479.654
9631 479.714
9632 479.78
9633 479.844
9634 479.908
9635 479.971
9636 480.035
9637 480.101
9638 480.167
9639 480.228
9640 480.29
9641 480.349
9642 480.404
9643 480.46
9644 480.514
9645 480.569
9646 480.626
9647 480.688
9648 480.755
9649 480.825
9650 480.892
9651 480.953
9652 481.013
9653 481.07
9654 481.13
9655 481.189
9656 481.25
9657 481.315
9658 481.38
9659 481.446
9660 481.512
9661 481.576
9662 481.634
9663 481.69
9664 481.748
9665 481.804
9666 481.858
9667 481.911
9668 481.96
9669 482.01
9670 482.06
9671 482.11
9672 482.159
9673 482.208
9674 482.26
9675 482.314
9676 482.372
9677 482.435
9678 482.497
9679 482.559
9680 482.62
9681 482.683
9682 482.747
9683 482.804
9684 482.858
9685 482.912
9686 482.966
9687 483.014
9688 483.062
9689 483.11
9690 483.163
9691 483.217
9692 483.275
9693 483.332
9694 483.391
9695 483.447
9696 483.5
9697 483.557
9698 483.614
9699 483.668
9700 483.721
9701 483.773
9702 483.826
9703 483.879
9704 483.935
9705 483.996
9706 484.053
9707 484.109
9708 484.162
9709 484.217
9710 484.273
9711 484.331
9712 484.389
9713 484.452
9714 484.512
9715 484.575
9716 484.638
9717 484.695
9718 484.749
9719 484.796
9720 484.842
9721 484.89
9722 484.937
9723 484.983
9724 485.034
9725 485.09
9726 485.145
9727 485.205
9728 485.265
9729 485.324
9730 485.382
9731 485.442
9732 485.504
9733 485.565
9734 485.624
9735 485.682
9736 485.743
9737 485.805
9738 485.866
9739 485.925
9740 485.987
9741 486.047
9742 486.106
9743 486.163
9744 486.215
9745 486.269
9746 486.323
9747 486.377
9748 486.432
9749 486.492
9750 486.553
9751 486.618
9752 486.682
9753 486.747
9754 486.812
9755 486.878
9756 486.947
9757 487.012
9758 487.078
9759 487.141
9760 487.207
9761 487.278
9762 487.351
9763 487.428
9764 487.505
9765 487.582
9766 487.656
9767 487.731
9768 487.804
9769 487.871
9770 487.932
9771 487.989
9772 488.04
9773 488.088
9774 488.132
9775 488.172
9776 488.204
9777 488.235
9778 488.269
9779 488.307
9780 488.344
9781 488.383
9782 488.42
9783 488.453
9784 488.487
9785 488.522
9786 488.56
9787 488.597
9788 488.638
9789 488.678
9790 488.719
9791 488.766
9792 488.818
9793 488.869
9794 488.918
9795 488.968
9796 489.019
9797 489.073
9798 489.13
9799 489.184
9800 489.241
9801 489.299
9802 489.357
9803 489.417
9804 489.476
9805 489.533
9806 489.59
9807 489.642
9808 489.692
9809 489.738
9810 489.782
9811 489.831
9812 489.884
9813 489.935
9814 489.984
9815 490.037
9816 490.091
9817 490.142
9818 490.195
9819 490.248
9820 490.297
9821 490.342
9822 490.385
9823 490.429
9824 490.476
9825 490.52
9826 490.563
9827 490.61
9828 490.663
9829 490.715
9830 490.763
9831 490.805
9832 490.842
9833 490.879
9834 490.914
9835 490.951
9836 490.992
9837 491.041
9838 491.09
9839 491.14
9840 491.188
9841 491.239
9842 491.293
9843 491.343
9844 491.391
9845 491.436
9846 491.482
9847 491.53
9848 491.582
9849 491.637
9850 491.698
9851 491.763
9852 491.826
9853 491.885
9854 491.941
9855 491.992
