# Time-averaged data for fix msd1fix
# TimeStep c_msd1[4]
1782 0.237807
1783 0.237792
1784 0.237805
1785 0.237879
1786 0.237912
1787 0.238033
1788 0.238238
1789 0.238346
1790 0.23847
1791 0.238709
1792 0.238922
1793 0.239038
1794 0.239216
1795 0.239427
1796 0.239616
1797 0.239789
1798 0.239901
1799 0.240021
1800 0.240203
1801 0.240347
1802 0.240391
1803 0.240532
1804 0.2408
1805 0.241028
1806 0.241227
1807 0.241426
1808 0.241647
1809 0.241877
1810 0.241987
1811 0.242071
1812 0.24214
1813 0.242207
1814 0.242382
1815 0.242563
1816 0.24265
1817 0.242649
1818 0.242738
1819 0.242925
1820 0.242978
1821 0.242877
1822 0.242874
1823 0.242996
1824 0.243156
1825 0.243357
1826 0.24354
1827 0.243637
1828 0.243749
1829 0.243806
1830 0.243758
1831 0.243809
1832 0.243977
1833 0.244062
1834 0.243994
1835 0.244014
1836 0.244186
1837 0.244381
1838 0.244591
1839 0.244722
1840 0.244811
1841 0.244931
1842 0.244974
1843 0.245103
1844 0.245216
1845 0.245184
1846 0.245198
1847 0.245303
1848 0.245389
1849 0.245425
1850 0.24553
1851 0.245537
1852 0.245607
1853 0.245831
1854 0.245995
1855 0.246095
1856 0.246143
1857 0.246187
1858 0.246434
1859 0.246537
1860 0.24639
1861 0.246388
1862 0.246555
1863 0.246758
1864 0.24684
1865 0.246901
1866 0.246837
1867 0.24676
1868 0.246874
1869 0.246849
1870 0.24682
1871 0.247069
1872 0.247399
1873 0.247645
1874 0.247771
1875 0.247812
1876 0.247841
1877 0.247908
1878 0.248043
1879 0.248107
1880 0.248103
1881 0.248159
1882 0.248304
1883 0.248416
1884 0.248599
1885 0.248848
1886 0.249003
1887 0.249162
1888 0.249456
1889 0.249801
1890 0.249883
1891 0.249915
1892 0.250099
1893 0.250324
1894 0.250433
1895 0.250504
1896 0.250603
1897 0.250737
1898 0.250865
1899 0.250943
1900 0.25111
1901 0.251267
1902 0.251409
1903 0.25158
1904 0.25186
1905 0.25207
1906 0.252121
1907 0.252238
1908 0.252309
1909 0.252338
1910 0.252508
1911 0.252718
1912 0.252799
1913 0.252934
1914 0.253083
1915 0.253109
1916 0.25317
1917 0.253372
1918 0.253558
1919 0.253678
1920 0.253847
1921 0.2541
1922 0.254311
1923 0.254451
1924 0.254553
1925 0.254621
1926 0.254717
1927 0.254738
1928 0.254815
1929 0.254976
1930 0.255029
1931 0.255027
1932 0.255062
1933 0.255219
1934 0.255528
1935 0.255735
1936 0.255778
1937 0.255852
1938 0.255879
1939 0.255974
1940 0.256269
1941 0.256536
1942 0.256653
1943 0.256736
1944 0.25685
1945 0.257038
1946 0.257173
1947 0.257337
1948 0.257505
1949 0.257715
1950 0.257973
1951 0.258204
1952 0.258466
1953 0.258492
1954 0.258552
1955 0.258703
1956 0.258915
1957 0.259069
1958 0.259129
1959 0.259259
1960 0.259357
1961 0.259372
1962 0.259323
1963 0.259269
1964 0.259161
1965 0.259241
1966 0.259419
1967 0.259595
1968 0.259797
1969 0.259884
1970 0.260042
1971 0.260226
1972 0.260418
1973 0.260498
1974 0.260514
1975 0.260636
1976 0.260763
1977 0.26089
1978 0.260927
1979 0.260995
1980 0.261197
1981 0.261454
1982 0.261761
1983 0.261978
1984 0.262223
1985 0.262407
1986 0.262467
1987 0.262607
1988 0.262787
1989 0.262957
1990 0.262993
1991 0.262933
1992 0.262949
1993 0.262924
1994 0.262869
1995 0.262914
1996 0.263146
1997 0.263352
1998 0.26334
1999 0.263248
2000 0.263205
2001 0.26324
2002 0.263451
2003 0.263748
2004 0.263749
2005 0.263659
2006 0.263627
2007 0.263644
2008 0.263698
2009 0.26379
2010 0.263723
2011 0.263585
2012 0.263623
2013 0.263609
2014 0.263515
2015 0.263493
2016 0.263627
2017 0.263846
2018 0.263892
2019 0.263813
2020 0.263848
2021 0.263877
2022 0.264029
2023 0.264307
2024 0.264457
2025 0.264607
2026 0.26484
2027 0.265068
2028 0.265266
2029 0.265454
2030 0.265767
2031 0.266228
2032 0.266477
2033 0.266554
2034 0.266699
2035 0.266802
2036 0.266817
2037 0.2669
2038 0.267124
2039 0.267318
2040 0.267514
2041 0.267643
2042 0.267784
2043 0.267925
2044 0.267953
2045 0.267952
2046 0.267912
2047 0.267999
2048 0.268188
2049 0.268361
2050 0.268434
2051 0.268488
2052 0.268552
2053 0.268838
2054 0.269178
2055 0.269247
2056 0.269288
2057 0.269381
2058 0.26959
2059 0.269742
2060 0.269771
2061 0.269843
2062 0.269899
2063 0.270018
2064 0.2702
2065 0.270213
2066 0.270236
2067 0.270287
2068 0.27037
2069 0.270669
2070 0.270951
2071 0.271143
2072 0.271288
2073 0.271448
2074 0.271551
2075 0.271619
2076 0.271667
2077 0.271691
2078 0.271814
2079 0.271981
2080 0.272161
2081 0.272312
2082 0.272563
2083 0.272855
2084 0.273072
2085 0.273344
2086 0.273585
2087 0.273851
2088 0.273935
2089 0.273836
2090 0.27383
2091 0.273798
2092 0.273797
2093 0.273845
2094 0.273889
2095 0.27397
2096 0.274059
2097 0.274119
2098 0.274298
2099 0.274525
2100 0.274787
2101 0.275016
2102 0.275144
2103 0.275252
2104 0.275332
2105 0.275298
2106 0.275226
2107 0.275401
2108 0.275654
2109 0.275818
2110 0.275864
2111 0.275859
2112 0.275992
2113 0.276134
2114 0.276181
2115 0.276259
2116 0.276396
2117 0.276505
2118 0.276554
2119 0.276647
2120 0.276798
2121 0.276996
2122 0.277391
2123 0.277737
2124 0.277932
2125 0.278043
2126 0.278131
2127 0.278261
2128 0.278375
2129 0.278444
2130 0.27855
2131 0.278579
2132 0.278628
2133 0.278815
2134 0.278887
2135 0.278952
2136 0.279045
2137 0.279086
2138 0.279202
2139 0.279382
2140 0.279548
2141 0.279705
2142 0.27985
2143 0.280004
2144 0.280125
2145 0.280246
2146 0.280422
2147 0.280443
2148 0.28056
2149 0.280855
2150 0.281016
2151 0.281137
2152 0.281369
2153 0.28152
2154 0.281589
2155 0.281733
2156 0.281801
2157 0.281828
2158 0.281977
2159 0.282168
2160 0.282182
2161 0.282277
2162 0.282565
2163 0.282695
2164 0.282854
2165 0.283066
2166 0.283078
2167 0.283086
2168 0.283212
2169 0.283333
2170 0.283417
2171 0.283654
2172 0.284055
2173 0.284234
2174 0.284238
2175 0.284265
2176 0.284463
2177 0.284764
2178 0.284834
2179 0.284911
2180 0.285069
2181 0.28522
2182 0.285355
2183 0.285432
2184 0.285441
2185 0.285429
2186 0.285431
2187 0.285377
2188 0.285459
2189 0.285769
2190 0.286002
2191 0.285959
2192 0.285847
2193 0.285916
2194 0.286166
2195 0.286354
2196 0.286399
2197 0.286454
2198 0.286633
2199 0.286837
2200 0.286897
2201 0.286956
2202 0.287213
2203 0.287479
2204 0.287679
2205 0.28801
2206 0.288353
2207 0.28859
2208 0.288777
2209 0.288882
2210 0.288909
2211 0.289031
2212 0.289124
2213 0.289144
2214 0.289232
2215 0.28925
2216 0.289267
2217 0.289322
2218 0.289356
2219 0.289347
2220 0.28937
2221 0.289441
2222 0.289578
2223 0.289815
2224 0.289887
2225 0.289995
2226 0.290283
2227 0.290447
2228 0.290563
2229 0.290738
2230 0.290926
2231 0.291205
2232 0.2915
2233 0.291589
2234 0.291698
2235 0.291949
2236 0.292151
2237 0.292373
2238 0.292527
2239 0.292598
2240 0.292643
2241 0.292703
2242 0.292858
2243 0.293026
2244 0.293226
2245 0.293418
2246 0.29344
2247 0.293383
2248 0.293439
2249 0.293514
2250 0.293752
2251 0.294031
2252 0.294128
2253 0.294255
2254 0.294362
2255 0.294506
2256 0.29471
2257 0.294977
2258 0.295193
2259 0.295251
2260 0.295386
2261 0.295547
2262 0.295666
2263 0.295798
2264 0.295985
2265 0.296305
2266 0.296564
2267 0.296712
2268 0.296748
2269 0.296796
2270 0.297057
2271 0.297301
2272 0.29727
2273 0.297157
2274 0.297295
2275 0.297497
2276 0.297573
2277 0.297767
2278 0.298073
2279 0.298252
2280 0.29835
2281 0.298519
2282 0.298827
2283 0.299185
2284 0.299373
2285 0.299425
2286 0.299493
2287 0.299599
2288 0.299828
2289 0.299993
2290 0.299989
2291 0.300004
2292 0.299993
2293 0.299974
2294 0.300005
2295 0.300111
2296 0.300284
2297 0.300331
2298 0.300521
2299 0.300877
2300 0.301015
2301 0.301194
2302 0.301353
2303 0.301405
2304 0.301543
2305 0.301589
2306 0.301602
2307 0.301832
2308 0.301978
2309 0.302148
2310 0.302273
2311 0.302268
2312 0.302388
2313 0.302493
2314 0.302722
2315 0.302926
2316 0.303108
2317 0.3033
2318 0.303481
2319 0.303684
2320 0.303919
2321 0.30419
2322 0.30434
2323 0.304452
2324 0.304699
2325 0.304945
2326 0.305091
2327 0.305121
2328 0.305097
2329 0.305199
2330 0.305277
2331 0.305179
2332 0.30506
2333 0.305238
2334 0.305423
2335 0.30543
2336 0.305446
2337 0.305514
2338 0.305755
2339 0.306255
2340 0.306659
2341 0.306671
2342 0.30666
2343 0.306775
2344 0.306793
2345 0.306872
2346 0.307016
2347 0.306999
2348 0.307119
2349 0.307173
2350 0.307137
2351 0.307295
2352 0.307261
2353 0.307097
2354 0.307108
2355 0.307277
2356 0.307466
2357 0.30752
2358 0.307507
2359 0.307783
2360 0.308125
2361 0.308411
2362 0.308679
2363 0.308834
2364 0.308934
2365 0.309009
2366 0.309113
2367 0.309144
2368 0.30919
2369 0.309274
2370 0.309415
2371 0.30946
2372 0.309358
2373 0.309317
2374 0.30951
2375 0.309772
2376 0.309759
2377 0.309635
2378 0.309492
2379 0.309404
2380 0.309455
2381 0.309577
2382 0.309878
2383 0.310056
2384 0.310018
2385 0.310212
2386 0.310455
2387 0.310529
2388 0.310736
2389 0.310979
2390 0.311106
2391 0.311111
2392 0.311064
2393 0.311164
2394 0.311288
2395 0.31142
2396 0.311572
2397 0.311657
2398 0.311935
2399 0.312294
2400 0.3125
2401 0.312737
2402 0.312922
2403 0.313071
2404 0.313224
2405 0.313386
2406 0.313599
2407 0.313824
2408 0.313875
2409 0.313884
2410 0.31405
2411 0.314197
2412 0.314265
2413 0.314294
2414 0.314477
2415 0.314611
2416 0.314733
2417 0.314936
2418 0.315124
2419 0.315399
2420 0.315539
2421 0.315561
2422 0.315694
2423 0.31585
2424 0.31598
2425 0.316145
2426 0.316357
2427 0.31654
2428 0.31659
2429 0.316639
2430 0.31665
2431 0.31666
2432 0.316831
2433 0.317026
2434 0.317286
2435 0.317627
2436 0.317757
2437 0.31779
2438 0.317854
2439 0.317956
2440 0.318023
2441 0.318123
2442 0.31826
2443 0.318364
2444 0.318403
2445 0.3184
2446 0.31844
2447 0.318554
2448 0.31885
2449 0.319051
2450 0.319184
2451 0.31931
2452 0.319387
2453 0.319419
2454 0.319403
2455 0.31951
2456 0.319758
2457 0.319893
2458 0.319986
2459 0.320117
2460 0.320375
2461 0.32053
2462 0.320554
2463 0.320644
2464 0.320649
2465 0.320863
2466 0.321177
2467 0.321441
2468 0.321656
2469 0.321703
2470 0.321732
2471 0.321975
2472 0.322475
2473 0.322847
2474 0.323126
2475 0.323475
2476 0.32361
2477 0.323657
2478 0.323713
2479 0.323668
2480 0.323505
2481 0.323426
2482 0.323645
2483 0.323825
2484 0.323913
2485 0.32398
2486 0.324099
2487 0.324364
2488 0.32453
2489 0.32466
2490 0.324773
2491 0.324848
2492 0.32484
2493 0.32483
2494 0.32501
2495 0.325042
2496 0.324911
2497 0.325017
2498 0.325264
2499 0.325402
2500 0.325474
2501 0.325581
2502 0.325693
2503 0.325724
2504 0.325737
2505 0.325921
2506 0.326168
2507 0.326297
2508 0.326384
2509 0.326461
2510 0.326501
2511 0.326589
2512 0.326634
2513 0.326768
2514 0.327062
2515 0.327304
2516 0.327563
2517 0.327866
2518 0.328132
2519 0.328326
2520 0.328415
2521 0.328597
2522 0.328741
2523 0.328642
2524 0.328547
2525 0.328691
2526 0.328791
2527 0.32875
2528 0.32878
2529 0.328959
2530 0.329194
2531 0.329334
2532 0.329378
2533 0.329352
2534 0.329585
2535 0.329737
2536 0.32976
2537 0.329857
2538 0.32988
2539 0.330073
2540 0.33039
2541 0.330533
2542 0.330752
2543 0.331177
2544 0.331646
2545 0.33192
2546 0.332101
2547 0.332532
2548 0.332789
2549 0.332673
2550 0.332985
2551 0.333294
2552 0.333285
2553 0.333558
2554 0.333768
2555 0.333942
2556 0.334094
2557 0.334189
2558 0.33428
2559 0.334412
2560 0.334498
2561 0.334594
2562 0.33475
2563 0.334933
2564 0.335322
2565 0.335564
2566 0.33557
2567 0.33569
2568 0.335798
2569 0.33593
2570 0.336153
2571 0.3364
2572 0.336586
2573 0.336684
2574 0.336843
2575 0.337027
2576 0.337133
2577 0.337164
2578 0.337349
2579 0.337514
2580 0.337551
2581 0.337587
2582 0.337619
2583 0.337805
2584 0.33789
2585 0.337759
2586 0.33774
2587 0.337863
2588 0.338047
2589 0.338068
2590 0.337981
2591 0.338064
2592 0.338199
2593 0.338277
2594 0.338222
2595 0.338282
2596 0.338197
2597 0.337998
2598 0.338075
2599 0.33814
2600 0.33823
2601 0.338253
2602 0.338378
2603 0.33859
2604 0.338743
2605 0.339031
2606 0.339164
2607 0.339305
2608 0.339735
2609 0.340178
2610 0.340459
2611 0.340607
2612 0.340693
2613 0.340662
2614 0.34054
2615 0.340554
2616 0.340861
2617 0.341223
2618 0.341427
2619 0.341617
2620 0.341697
2621 0.341641
2622 0.341761
2623 0.341962
2624 0.342064
2625 0.342295
2626 0.342618
2627 0.342787
2628 0.342895
2629 0.343073
2630 0.343193
2631 0.343422
2632 0.343726
2633 0.343896
2634 0.343965
2635 0.34412
2636 0.344378
2637 0.344531
2638 0.344648
2639 0.344725
2640 0.344771
2641 0.34488
2642 0.344981
2643 0.344966
2644 0.344826
2645 0.344757
2646 0.344983
2647 0.34521
2648 0.345168
2649 0.345303
2650 0.34563
2651 0.34589
2652 0.34619
2653 0.346352
2654 0.346437
2655 0.346564
2656 0.346496
2657 0.346352
2658 0.346397
2659 0.346514
2660 0.346709
2661 0.346958
2662 0.347006
2663 0.34698
2664 0.347161
2665 0.347325
2666 0.347363
2667 0.347609
2668 0.347899
2669 0.348015
2670 0.348118
2671 0.348322
2672 0.3486
2673 0.348894
2674 0.34921
2675 0.349445
2676 0.349577
2677 0.349764
2678 0.349899
2679 0.350118
2680 0.350502
2681 0.35079
2682 0.350978
2683 0.351062
2684 0.351031
2685 0.35096
2686 0.351064
2687 0.351154
2688 0.351193
2689 0.351224
2690 0.351255
2691 0.351309
2692 0.351396
2693 0.3515
2694 0.351516
2695 0.351563
2696 0.351574
2697 0.351545
2698 0.351601
2699 0.351688
2700 0.351736
2701 0.351827
2702 0.352112
2703 0.352434
2704 0.352545
2705 0.35249
2706 0.352599
2707 0.35276
2708 0.35274
2709 0.352794
2710 0.353002
2711 0.353076
2712 0.35293
2713 0.352952
2714 0.353155
2715 0.353368
2716 0.353623
2717 0.353814
2718 0.353841
2719 0.35385
2720 0.353947
2721 0.354049
2722 0.354201
2723 0.354352
2724 0.354452
2725 0.354613
2726 0.354809
2727 0.354981
2728 0.355104
2729 0.355368
2730 0.355666
2731 0.355855
2732 0.356006
2733 0.356166
2734 0.356352
2735 0.356401
2736 0.35649
2737 0.356673
2738 0.356696
2739 0.356837
2740 0.357024
2741 0.357111
2742 0.357304
2743 0.357459
2744 0.35752
2745 0.35763
2746 0.357784
2747 0.357924
2748 0.358053
2749 0.358108
2750 0.358263
2751 0.358501
2752 0.358673
2753 0.358821
2754 0.359002
2755 0.359222
2756 0.359371
2757 0.359628
2758 0.359969
2759 0.360162
2760 0.360418
2761 0.360803
2762 0.361024
2763 0.361033
2764 0.360994
2765 0.361084
2766 0.361468
2767 0.361836
2768 0.361903
2769 0.361774
2770 0.361685
2771 0.361791
2772 0.361992
2773 0.362058
2774 0.362094
2775 0.362321
2776 0.362688
2777 0.362878
2778 0.362982
2779 0.363284
2780 0.363532
2781 0.363642
2782 0.363759
2783 0.363965
2784 0.364232
2785 0.36449
2786 0.364627
2787 0.364693
2788 0.364925
2789 0.365012
2790 0.365008
2791 0.365167
2792 0.365316
2793 0.36546
2794 0.365542
2795 0.365819
2796 0.36611
2797 0.366127
2798 0.366222
2799 0.366532
2800 0.366756
2801 0.366986
2802 0.367174
2803 0.367261
2804 0.367374
2805 0.367357
2806 0.367451
2807 0.36763
2808 0.367732
2809 0.36798
2810 0.368156
2811 0.368392
2812 0.368613
2813 0.368542
2814 0.368539
2815 0.368866
2816 0.369284
2817 0.369277
2818 0.369031
2819 0.368928
2820 0.368816
2821 0.368881
2822 0.369033
2823 0.368931
2824 0.368912
2825 0.369093
2826 0.369342
2827 0.369677
2828 0.36993
2829 0.370005
2830 0.370147
2831 0.370203
2832 0.370327
2833 0.370613
2834 0.37065
2835 0.370687
2836 0.370986
2837 0.371249
2838 0.371414
2839 0.37145
2840 0.3715
2841 0.371457
2842 0.371454
2843 0.371572
2844 0.371593
2845 0.371516
2846 0.371388
2847 0.37131
2848 0.371269
2849 0.371455
2850 0.37169
2851 0.371798
2852 0.371893
2853 0.372141
2854 0.372285
2855 0.372417
2856 0.372549
2857 0.37264
2858 0.372845
2859 0.372962
2860 0.37319
2861 0.373494
2862 0.373655
2863 0.373725
2864 0.3739
2865 0.374134
2866 0.374276
2867 0.374316
2868 0.374299
2869 0.374435
2870 0.374591
2871 0.374706
2872 0.374926
2873 0.375045
2874 0.375145
2875 0.375334
2876 0.375545
2877 0.375729
2878 0.37585
2879 0.375928
2880 0.375997
2881 0.376112
2882 0.376164
2883 0.376133
2884 0.376216
2885 0.376366
2886 0.376298
2887 0.376231
2888 0.376409
2889 0.376566
2890 0.376664
2891 0.376732
2892 0.377028
2893 0.37743
2894 0.377443
2895 0.377362
2896 0.377406
2897 0.37746
2898 0.377594
2899 0.377666
2900 0.377663
2901 0.377773
2902 0.377907
2903 0.378101
2904 0.378146
2905 0.378174
2906 0.378413
2907 0.37854
2908 0.378434
2909 0.378313
2910 0.378288
2911 0.378411
2912 0.378444
2913 0.378402
2914 0.378623
2915 0.378746
2916 0.378711
2917 0.378814
2918 0.379061
2919 0.379218
2920 0.379224
2921 0.379398
2922 0.379583
2923 0.379791
2924 0.380084
2925 0.380084
2926 0.38017
2927 0.38046
2928 0.380549
2929 0.380617
2930 0.380899
2931 0.381319
2932 0.381566
2933 0.381545
2934 0.381587
2935 0.381835
2936 0.382002
2937 0.382129
2938 0.382303
2939 0.382367
2940 0.382447
2941 0.382631
2942 0.382732
2943 0.382868
2944 0.383019
2945 0.383212
2946 0.383538
2947 0.38362
2948 0.383691
2949 0.383833
2950 0.383989
2951 0.384229
2952 0.384281
2953 0.384297
2954 0.384531
2955 0.38472
2956 0.384806
2957 0.384865
2958 0.384904
2959 0.385079
2960 0.385177
2961 0.385246
2962 0.385629
2963 0.385967
2964 0.386136
2965 0.386372
2966 0.386629
2967 0.386691
2968 0.386647
2969 0.386723
2970 0.386791
2971 0.386891
2972 0.38687
2973 0.386833
2974 0.387006
2975 0.387092
2976 0.38711
2977 0.387131
2978 0.387089
2979 0.387258
2980 0.387551
2981 0.387712
2982 0.387792
2983 0.387854
2984 0.388013
2985 0.388144
2986 0.388208
2987 0.388222
2988 0.388219
2989 0.38858
2990 0.388963
2991 0.389164
2992 0.389405
2993 0.389668
2994 0.389956
2995 0.390302
2996 0.390496
2997 0.390579
2998 0.39067
2999 0.390723
3000 0.390747
3001 0.390879
3002 0.391006
3003 0.391086
3004 0.391044
3005 0.390924
3006 0.39102
3007 0.391123
3008 0.391457
3009 0.391922
3010 0.392088
3011 0.392133
3012 0.392081
3013 0.392126
3014 0.392376
3015 0.392644
3016 0.392903
3017 0.393033
3018 0.393253
3019 0.393551
3020 0.393722
3021 0.393871
3022 0.394057
3023 0.394414
3024 0.39468
3025 0.39449
3026 0.394341
3027 0.394468
3028 0.394729
3029 0.394923
3030 0.394957
3031 0.39504
3032 0.395197
3033 0.395347
3034 0.39544
3035 0.395544
3036 0.395742
3037 0.395839
3038 0.395984
3039 0.396266
3040 0.396392
3041 0.396438
3042 0.396495
3043 0.396519
3044 0.396639
3045 0.39686
3046 0.397017
3047 0.397169
3048 0.397235
3049 0.397306
3050 0.39751
3051 0.397604
3052 0.397583
3053 0.397616
3054 0.39781
3055 0.398087
3056 0.39833
3057 0.398429
3058 0.398492
3059 0.398476
3060 0.398289
3061 0.398255
3062 0.398426
3063 0.398649
3064 0.398837
3065 0.398988
3066 0.399156
3067 0.399235
3068 0.399418
3069 0.399666
3070 0.399825
3071 0.399992
3072 0.400103
3073 0.400265
3074 0.400578
3075 0.400865
3076 0.400988
3077 0.401043
3078 0.401116
3079 0.401293
3080 0.401628
3081 0.402085
3082 0.402278
3083 0.402088
3084 0.401895
3085 0.401941
3086 0.402105
3087 0.402407
3088 0.402702
3089 0.402659
3090 0.40283
3091 0.403119
3092 0.403229
3093 0.403548
3094 0.403792
3095 0.403834
3096 0.404091
3097 0.404441
3098 0.404609
3099 0.404758
3100 0.404975
3101 0.405314
3102 0.405479
3103 0.405586
3104 0.405749
3105 0.405724
3106 0.405799
3107 0.405882
3108 0.405911
3109 0.406167
3110 0.406487
3111 0.406567
3112 0.406645
3113 0.406884
3114 0.407117
3115 0.407407
3116 0.407699
3117 0.407752
3118 0.407717
3119 0.407885
3120 0.407989
3121 0.407982
3122 0.408278
3123 0.408439
3124 0.408353
3125 0.408511
3126 0.408739
3127 0.408964
3128 0.40902
3129 0.409064
3130 0.409254
3131 0.409239
3132 0.409097
3133 0.409133
3134 0.40929
3135 0.409367
3136 0.409478
3137 0.409558
3138 0.409704
3139 0.409927
3140 0.409979
3141 0.410103
3142 0.410307
3143 0.410336
3144 0.410411
3145 0.410618
3146 0.410705
3147 0.410839
3148 0.411061
3149 0.411244
3150 0.411174
3151 0.411138
3152 0.411277
3153 0.411362
3154 0.41146
3155 0.411406
3156 0.411455
3157 0.411645
3158 0.411629
3159 0.411477
3160 0.411564
3161 0.41194
3162 0.412211
3163 0.41256
3164 0.41287
3165 0.412996
3166 0.413121
3167 0.413277
3168 0.413385
3169 0.413561
3170 0.413752
3171 0.413749
3172 0.413818
3173 0.41406
3174 0.414285
3175 0.414338
3176 0.414317
3177 0.414447
3178 0.414814
3179 0.415252
3180 0.41563
3181 0.415867
3182 0.416084
3183 0.416194
3184 0.416263
3185 0.416463
3186 0.41664
3187 0.416757
3188 0.416938
3189 0.417071
3190 0.417253
3191 0.417505
3192 0.417683
3193 0.41775
3194 0.417765
3195 0.417838
3196 0.417798
3197 0.417772
3198 0.417873
3199 0.418017
3200 0.417955
3201 0.417664
3202 0.417547
3203 0.417606
3204 0.417612
3205 0.417606
3206 0.417734
3207 0.417959
3208 0.418131
3209 0.418239
3210 0.418325
3211 0.418343
3212 0.418356
3213 0.418537
3214 0.418739
3215 0.418899
3216 0.418858
3217 0.418743
3218 0.41883
3219 0.419004
3220 0.419144
3221 0.419192
3222 0.4194
3223 0.419685
3224 0.419735
3225 0.41985
3226 0.420114
3227 0.420208
3228 0.420047
3229 0.419945
3230 0.420069
3231 0.420277
3232 0.420603
3233 0.420772
3234 0.420897
3235 0.421094
3236 0.421199
3237 0.42134
3238 0.421416
3239 0.421316
3240 0.421276
3241 0.421263
3242 0.421382
3243 0.421369
3244 0.421231
3245 0.421212
3246 0.421225
3247 0.421309
3248 0.421299
3249 0.421308
3250 0.421511
3251 0.421676
3252 0.421786
3253 0.421935
3254 0.421848
3255 0.421789
3256 0.422147
3257 0.422468
3258 0.422437
3259 0.422538
3260 0.42266
3261 0.422645
